"mean","se","mean_deceased","se_deceased","mean_alive","se_alive","varnameModel","factor_level","factor_description","varname","variable_description","series","N","ncases","time_followup"
30.0748209188818,1.30703014693332,30.5267668632424,4.06532715171229,30.0602378160388,1.28050494892514,"LBXPFOS",1,"Perfluorooctane sulfonic acid","LBXPFOS","Perfluorooctane sulfonic acid (1SD(log))","1;3",1634,99,43
0.300894567138168,0.0319658917014073,0.273992384074239,0.0293990086836017,0.301762629585055,0.0325487922085565,"LBXPFSA",1,"Perfluorooctane sulfonamide","LBXPFSA","Perfluorooctane sulfonamide (1SD(log))","1;3",1634,99,43
0.25365206631805,0.0175994416685535,0.245381863907854,0.0210284834658184,0.253918923923003,0.0180379036168211,"LBXPFUA",1,"Perfluoroundecanoic acid","LBXPFUA","Perfluoroundecanoic acid (1SD(log))","1;3",1634,99,43
3.96008082706057,0.202518521294464,2.89307494758493,0.398329226139239,3.98270762035005,0.20145430996914,"LBXPHE",1,"Phytoene(ug/dL)","LBXPHE","Phytoene (1SD(log))","3",2995,112,34
5.17492327059222,0.141587122337983,3.67365045679772,0.337252031621212,5.20675907420142,0.139991635158692,"LBXPHF",1,"Phytofluene(ug/dL)","LBXPHF","Phytofluene (1SD(log))","3",2995,112,34
267.751704128754,1.22296783457385,255.092655313418,5.18021403962145,268.252208239548,1.18375554492781,"LBXPLTSI",1,"Platelet count SI (1000 cells/uL)","LBXPLTSI","Platelet count SI (1SD(log))","1;2;3",8602,496,56
43.3640160087151,0.786409708939828,79.5289801322023,15.8373408497993,42.587852756398,0.73474538206983,"LBXPT21",1,"Parathyroid Hormone(Elecys method) pg/mL","LBXPT21","Parathyroid Hormone pg/mL (1SD(log))","3",3010,114,34
4.73830830514997,0.0122189419223002,4.64062770060466,0.0315914661727596,4.74217032865845,0.0124816812731932,"LBXRBCSI",1,"Red blood cell count (million cells/uL)","LBXRBCSI","Red blood cell count (1SD(log))","1;2;3",8602,496,56
302.772316062759,3.93772102890493,367.021723365545,13.1257826827355,300.237288834882,3.89955051986099,"LBXRBF",1,"Folate, RBC (ng/mL RBC)","LBXRBF","Folate, RBC (1SD(log))","1;2;3",8571,494,56
12.5868572473362,0.0175497850731549,13.5939002157695,0.137493276116448,12.5470415271506,0.0157425465559477,"LBXRDW",1,"Red cell distribution width (%)","LBXRDW","Red cell distribution width (1SD(log))","1;2;3",8602,496,56
2.05402952384651,0.0527471129003022,2.16764358019827,0.183222183482541,2.04980190762645,0.0543871261901307,"LBXRPL",1,"Retinyl palmitate(ug/dL)","LBXRPL","Retinyl palmitate (1SD(log))","1;2;3",7969,434,55
0.477160275943003,0.00962668117219028,0.610038044267758,0.0556286370903104,0.472241012021541,0.0099379404765089,"LBXRST",1,"Retinyl stearate(ug/dL)","LBXRST","Retinyl stearate (1SD(log))","1;2;3",7488,405,52
4.36178186796656,0.00883595197059344,4.22506032498823,0.0310970097916228,4.36718401689121,0.00889909901605023,"LBXSAL",1,"Albumin (g/dL)","LBXSAL","Albumin (1SD(log))","1;2;3",8590,493,56
71.9405352181092,0.655417860316498,85.6977120595752,1.97800434764332,71.3969609103495,0.677908293878749,"LBXSAPSI",1,"Alkaline phosphotase (U/L)","LBXSAPSI","Alkaline phosphotase (1SD(log))","1;2;3",8590,493,56
24.7179757825566,0.20827803427939,26.9209821320936,1.21977771423802,24.6309123513317,0.220091417195725,"LBXSASSI",1,"Aspartate aminotransferase AST (U/L)","LBXSASSI","Aspartate aminotransferase AST (1SD(log))","1;2;3",8587,493,56
26.5891641139066,0.455955595943589,24.8175545665855,0.829383054965029,26.6591727181786,0.461058847732354,"LBXSATSI",1,"Alanine aminotransferase ALT (U/L)","LBXSATSI","Alanine aminotransferase ALT (1SD(log))","1;2;3",8588,493,56
13.5165779322456,0.109087669807649,18.4771679379004,0.640765307679498,13.3205748344097,0.109299334688818,"LBXSBU",1,"Blood urea nitrogen (mg/dL)","LBXSBU","Blood urea nitrogen (1SD(log))","1;2;3",8590,493,56
23.9150383170701,0.117563363647712,24.142350941751,0.22203942073499,23.906056728476,0.116673537981028,"LBXSC3SI",1,"Bicarbonate (mmol/L)","LBXSC3SI","Bicarbonate (1SD(log))","1;2;3",8590,493,56
9.46325833312261,0.0151750706934095,9.44413257717592,0.0276900233690324,9.46401403101535,0.0154806806386682,"LBXSCA",1,"Total calcium (mg/dL)","LBXSCA","Total calcium (1SD(log))","1;2;3",8590,493,56
199.922357253222,0.753764524406834,207.940729613885,2.49194080096897,199.605491693203,0.777343744284538,"LBXSCH",1,"Cholesterol (mg/dL)","LBXSCH","Cholesterol (1SD(log))","1;2;3",8591,494,56
102.777821010549,0.157435302282577,101.447472481395,0.300658316719233,102.830399416037,0.155482556894414,"LBXSCLSI",1,"Chloride (mmol/L)","LBXSCLSI","Chloride (1SD(log))","1;2;3",8588,493,56
0.846427376379444,0.00632032450846349,1.18893567751628,0.0995682270790131,0.832894170051004,0.00533193601464334,"LBXSCR",1,"Creatinine (mg/dL)","LBXSCR","Creatinine (1SD(log))","1;2;3",8590,493,56
1.29642234269509,0.00726895133974253,1.1470558517663,0.0349944992115403,1.30232411948001,0.00736175821761167,"LBXSCRINV",1,"1/Creatinine (mg/dL)","LBXSCRINV","1/Creatinine (1SD(log))","1;2;3",8590,493,56
136.874936249355,1.17540143577545,133.788363041935,3.52435774386238,136.976916376518,1.12948156174102,"LBXSEL",1,"Selenium(ug/L)","LBXSEL","Selenium (1SD(log))","3",1962,109,34
2.99329269147315,0.0138158400503539,3.17892727737735,0.0345568582184358,2.98595587392568,0.0135285023677152,"LBXSGB",1,"Globulin (g/dL)","LBXSGB","Globulin (1SD(log))","1;2;3",8586,493,56
93.8404598675625,0.372840872330402,111.637649900839,3.55841579534426,93.1371604530406,0.318727548651697,"LBXSGL",1,"Glucose, serum (mg/dL)","LBXSGL","Glucose, serum (1SD(log))","1;2;3",8591,494,56
30.4206657912361,0.551336271873095,42.6279016358,3.18813449363189,29.9383097006634,0.561776556900957,"LBXSGTSI",1,"Gamma glutamyl transferase (U/L)","LBXSGTSI","Gamma glutamyl transferase (1SD(log))","1;2;3",8589,493,56
90.4369440644064,0.575178682294498,79.8673231633851,2.038220821897,90.8546889726687,0.598296900771767,"LBXSIR",1,"Iron, refigerated (ug/dL)","LBXSIR","Iron, refigerated (1SD(log))","1;2;3",8586,493,56
4.0831371977145,0.0115165003222561,4.20525724227224,0.024084295665223,4.07831175254219,0.0116116793827079,"LBXSKSI",1,"Potassium (mmol/L)","LBXSKSI","Potassium (1SD(log))","1;2;3",8589,493,56
136.378576313648,0.892347407431476,154.007325778368,2.92269621592529,135.681832277426,0.858793070247849,"LBXSLDSI",1,"Lactate dehydrogenase LDH (U/L)","LBXSLDSI","Lactate dehydrogenase LDH (1SD(log))","1;2;3",8586,493,56
139.050240314229,0.110005073047299,139.084284423802,0.186436404239444,139.048895059412,0.111890627623731,"LBXSNASI",1,"Sodium (mmol/L)","LBXSNASI","Sodium (1SD(log))","1;2;3",8589,493,56
277.64976217146,0.219729770283128,280.494213306111,0.502519942049543,277.537363532268,0.22058714631091,"LBXSOSSI",1,"Osmolality (mmol/Kg)","LBXSOSSI","Osmolality (1SD(log))","1;2;3",8589,493,56
3.63132775324698,0.0118953465029003,3.67069524850345,0.0501951083174556,3.62977218806012,0.0110421840727329,"LBXSPH",1,"Phosphorus (mg/dL)","LBXSPH","Phosphorus (1SD(log))","1;2;3",8589,493,56
0.689045931965989,0.00695142616116965,0.652815279755156,0.017409596039216,0.690477773398563,0.00716948903188003,"LBXSTB",1,"Total bilirubin (mg/dL)","LBXSTB","Total bilirubin (1SD(log))","1;2;3",8587,493,56
7.35417523134179,0.014681138537215,7.40328482165009,0.0365320249901639,7.35223427781652,0.0143774698478655,"LBXSTP",1,"Total protein (g/dL)","LBXSTP","Total protein (1SD(log))","1;2;3",8586,493,56
142.710007715399,2.27260484787264,191.660412427921,16.2099717574494,140.775308553777,2.34329111682032,"LBXSTR",1,"Triglycerides (mg/dL)","LBXSTR","Triglycerides (1SD(log))","1;2;3",8589,494,56
5.3544999249997,0.0212474926369615,6.05449327124122,0.116522743354565,5.32683809148322,0.0223866562794551,"LBXSUA",1,"Uric acid (mg/dL)","LBXSUA","Uric acid (1SD(log))","1;2;3",8588,493,56
7.95504571087675,0.0705193820660324,7.32558414173397,0.214680803173771,7.98656341272769,0.0716086301894853,"LBXT4",1,"Thyroxine (T4) (ug/dL)","LBXT4","Thyroxine (1SD(log))","1;2",1806,134,67
202.684609313827,0.824575270147362,215.98777308138,4.88174952325464,202.158848694595,0.818819340886666,"LBXTC",1,"Total Cholesterol (mg/dL)","LBXTC","Total Cholesterol (1SD(log))","1;2;3",8607,496,56
72.8611756794991,1.4391074489273,90.1793562199692,7.81476506823619,72.167623023676,1.43035115569187,"LBXTC2",1,"3,4,4,5-tcb (fg/g)","LBXTC2","3,4,4,5-tcb (1SD(log))","1;2;3",2392,137,56
16.4652899506745,0.553810679009724,21.9751009829942,3.10079794175656,16.2422653849168,0.544116203286311,"LBXTCD",1,"2,3,7,8-tcdd (fg/g)","LBXTCD","2,3,7,8-tcdd (1SD(log))","1;2;3",2410,139,56
1.79658342832509,0.0981976638887244,1.30332126355144,0.176491227739732,1.80307960175373,0.0992145984303336,"LBXTHG",1,"Mercury, total (ug/L)","LBXTHG","Mercury, total (1SD(log))","1;2;3",4622,126,42
367.287678145648,1.72512458996007,354.841695291345,5.53939413205163,367.792828255081,1.65438927682695,"LBXTIB",1,"TIBC, Frozen Serum (ug/dL)","LBXTIB","TIBC, Frozen Serum (1SD(log))","1;2;3",6540,385,64
0.17908593891384,0.00718045743653904,0.386539489019923,0.0449363707165678,0.170599651068063,0.00632458153123944,"LBXTNA",1,"Trans-nonachlor (ng/g)","LBXTNA","Trans-nonachlor (1SD(log))","1;2;3",2705,152,56
148.675451641278,3.70612247427818,184.767061744344,12.6970080200183,147.292071723291,3.82738284073298,"LBXTR",1,"Triglyceride (mg/dL)","LBXTR","Triglyceride (1SD(log))","1;2;3",4289,245,56
1.93132350105583,0.0975549136925695,2.25117062329367,0.268090503665923,1.91526466729314,0.101110149656711,"LBXTSH",1,"Thyroid stim hormone (TSH) (IU/L)","LBXTSH","Thyroid stim hormone (1SD(log))","1;2",1803,134,67
69.5613383867044,4.36838238254926,64.4910389823259,8.32098385330497,69.6709216255481,4.41854885590763,"LBXVB6",1,"Vitamin B6(Pyridoxal 5-phosphate)nmol/L","LBXVB6","Vitamin B6nmol/L (1SD(log))","3",2969,113,34
60.7592965276949,0.393127010958015,65.9885304684886,1.06820569167677,60.5542863173416,0.397762946127997,"LBXVIA",1,"Retinol(ug/dL)","LBXVIA","Retinol (1SD(log))","1;2;3",8583,493,56
0.951518632691148,0.0254027993321832,0.942438145114421,0.0603235969676556,0.95171192611589,0.0257994914391085,"LBXVIC",1,"Vitamin C (mg/dL)","LBXVIC","Vitamin C (1SD(log))","3",2991,111,34
24.5837455908127,0.407225184700553,20.476307502002,0.747608542464937,24.697989309525,0.413683677814835,"LBXVID",1,"Vitamin D (ng/mL)","LBXVID","Vitamin D (1SD(log))","2;3",6000,265,46
1329.74611291249,12.2510054249892,1555.89515762419,50.3933312445119,1320.85769012699,12.463021149735,"LBXVIE",1,"a-Tocopherol(ug/dL)","LBXVIE","a-Tocopherol (1SD(log))","1;2;3",8557,492,56
7.28175499862737,0.0468460425956593,7.53912246943042,0.112838165490608,7.27157939388797,0.0483861619552964,"LBXWBCSI",1,"White blood cell count (1000 cells/uL)","LBXWBCSI","White blood cell count (1SD(log))","1;2;3",8602,496,56
3.84341119592606,0.0867934356765818,3.27328586827761,0.183907150530833,3.85550120235053,0.0885192346408102,"LBXZEA",1,"Zeaxanthin(ug/dL)","LBXZEA","Zeaxanthin (1SD(log))","3",2995,112,34
0.0274982231470476,0.00264811765023659,0.0237303688003594,0.00929974481614931,0.0276008388667843,0.00271469589720698,"lite_salt",1,"Light Salt","lite_salt","Light Salt","2;3",5933,259,46
48.7232366033365,6.00288789221952,36.9101824135248,6.42093894440842,49.1941307556086,6.23581897677244,"MAGNESIUM_mg",1,"MAGNESIUM_mg","MAGNESIUM_mg","MAGNESIUM_mg (1SD)","1;2;3",8528,495,56
0.505037937384729,0.00548599069609163,0.587995858336219,0.0309508399376347,0.501759318204231,0.00589615029527626,"male",1,"male","male","male","1;2;3",8607,496,56
71.5555469674991,0.256200664412021,68.9066079314797,1.43450633108065,71.6273779840028,0.249134821464197,"MDIS",1,"mean diastolic","MDIS","mean diastolic (1SD)","1;2;3",6784,269,57
117.663591717137,0.375996535733015,123.040615529386,1.31889933716339,117.51778349696,0.372022878422519,"MSYS",1,"mean systolic","MSYS","mean systolic (1SD)","1;2;3",6784,269,57
0.290122026642698,0.0133550699459435,0.36590790550168,0.0427229914250871,0.288058034303974,0.0133772557549689,"no_salt",1,"No Salt","no_salt","No Salt","2;3",5933,259,46
7.53141416060748,0.19606983508238,7.42644818594622,0.522242482326324,7.5427610770603,0.201671892827904,"number_close_friends",1,"number_close_friends","number_close_friends","number_close_friends (1SD)","1;2;3",3686,420,44
0.665956370053422,0.0140675912710543,0.586319200454829,0.0445104039692248,0.668125250462331,0.0140890303796899,"ordinary_salt",1,"Ordinary Salt","ordinary_salt","Ordinary Salt","2;3",5933,259,46
0.211279375548239,0.0100937229715179,0.23549098663554,0.023561070217059,0.210322436151236,0.0101095383845264,"pest_control_home_last_month",1,"pest_control_home_last_month","pest_control_home_last_month","pest_control_home_last_month","1;2;3",8573,494,56
0.273779299548199,0.015865265254147,0.23539049688373,0.0345347914466004,0.275302490981787,0.0158030510828597,"pest_control_yard_last_month",1,"pest_control_yard_last_month","pest_control_yard_last_month","pest_control_yard_last_month","1;2;3",5934,344,55
30.6893437854666,6.22344604451638,20.6513692935875,2.72382213026365,31.0876181220228,6.46626318516356,"PHOSPHORUS_mg",1,"PHOSPHORUS_mg","PHOSPHORUS_mg","PHOSPHORUS_mg (1SD)","1;2;3",8566,495,56
1.71277785972364,0.0286134580741619,1.10940169752896,0.0792566621715715,1.73662417404465,0.0284151005469683,"physical_activity",1,"Physical Activity (MET-based rank)","physical_activity","Physical Activity (1SD)","1;2;3",8607,496,56
0.153226374595427,0.00729012005464977,0.437517496099791,0.0390601325849467,0.142001040985632,0.00679935243641165,"pneu",1,"pneumonia","pneu","pneumonia","1;2;3",8249,473,56
22.971874780311,4.49233661436154,23.7174710148543,4.56468832799052,22.9422709113635,4.66056346082721,"POTASSIUM_mg",1,"POTASSIUM_mg","POTASSIUM_mg","POTASSIUM_mg (1SD)","1;2;3",8562,495,56
0.140518780178541,0.0151148242223758,0.117498032738503,0.0251403562771925,0.14142927979999,0.0152157150793973,"private_water_source",1,"private water source","private_water_source","private water source","1;2;3",8548,491,56
2.77896037007363,0.0621608279166854,2.40142611660372,0.24286323330901,2.78875338057103,0.0630594222354224,"quantity_drink_per_day",1,"drink per day","quantity_drink_per_day","drink per day (1SD)","1;2;3",6483,262,56
4.02489511919312,0.302724152908584,3.07686092845833,1.17764478432501,4.06261628194877,0.311835631205214,"RIBOFLAVIN_mg",1,"RIBOFLAVIN_mg","RIBOFLAVIN_mg","RIBOFLAVIN_mg (1SD)","1;2;3",8483,492,56
44.7675687566237,0.266225328795218,66.0536254199805,1.13603428258142,43.9263124564029,0.26321166539489,"RIDAGEYR",1,"Age at Screening Adjudicated - Recode","RIDAGEYR","Age at Screening Adjudicated - Recode (1SD)","1;2;3",8607,496,56
0.576107226725454,0.0255792590701949,0.597237290547427,0.062349362827866,0.575165703889334,0.0257347191195765,"rooms_treated",1,"rooms_treated","rooms_treated","rooms_treated","1;2;3",1370,94,56
0.0130756065591895,0.00152841397689684,0.0240425252431315,0.00929202647647039,0.0127769277487849,0.00149784506388082,"salt_substitute",1,"Salt Substitute","salt_substitute","Salt Substitute","2;3",5933,259,46
17.9818448067289,1.41110022072756,16.5621759525935,3.01980726066746,18.0382899898574,1.43813916756243,"SELENIUM_mcg",1,"SELENIUM_mcg","SELENIUM_mcg","SELENIUM_mcg (1SD)","1;2;3",8556,495,56
0.236321203150882,0.0101421251409638,0.322055807461776,0.0371804631132452,0.232932367726532,0.0104148205419276,"SMD410",1,"Does anyone smoke in home?","SMD410","Does anyone smoke in home?","1;2;3",8603,496,56
1.54753842177954,0.0245510798135181,1.47896708167109,0.0822370105511853,1.55128589261136,0.025192543592074,"SMD415",1,"Total number of smokers in home","SMD415","Total number of smokers in home (1SD)","1;2;3",1852,142,55
1.54322154799425,0.0249907190176308,1.48544376090303,0.0824830643252966,1.54641238015458,0.0256971087517069,"SMD415A",1,"Total # of cigarette smokers in home","SMD415A","Total # of cigarette smokers in home (1SD)","1;2;3",1799,139,56
17.0883000204081,0.59583049217801,18.9008961209862,1.90009015956761,16.9897792146907,0.592476405603636,"SMD430",1,"Total # of cigarettes smoked in home","SMD430","Total # of cigarettes smoked in home (1SD)","1;2;3",1768,135,56
0.00513271911012644,0.00250489167554243,0,0,0.00524876097737687,0.00256297406561006,"spring_water",1,"Spring Water","spring_water","Spring Water","3",2014,83,35
1.29743272667419,0.0425212036334264,1.49737180588307,0.121550319426907,1.28953914535207,0.0435088936278545,"supplement_count",1,"total supplement count","supplement_count","total supplement count (1SD)","1;2;3",8596,495,56
0.0738344167054604,0.00503910625831061,0.104017188589433,0.0306374161049349,0.0723572430913029,0.00539360238351624,"TBQ020",1,"Ever told had positive TB skin test","TBQ020","Ever told had positive TB skin test","1",1810,141,80
0.00429179813513638,0.00141085445100755,0.00978523143426721,0.00751633873445314,0.00399220465883306,0.00138969552993342,"TBQ040",1,"Ever told you had active TB","TBQ040","Ever told you had active TB","1",2564,226,80
0.0345049624048461,0.00393733475791963,0.0839131627797222,0.026026746898369,0.0318280361732227,0.00330396919011816,"TBQ060",1,"Lived in household TB sick person","TBQ060","Lived in household TB sick person","1",2568,227,80
4.81310791649149,0.474775102632244,3.89008760524828,1.38241540119008,4.84983516939166,0.479510563082779,"THIAMIN_mg",1,"THIAMIN_mg","THIAMIN_mg","THIAMIN_mg (1SD)","1;2;3",8482,492,56
78.071580633827,2.37325869406607,110.940185586828,11.2975361736914,77.2179599711191,2.35696875840887,"total_days_drink_year",1,"days drink in year","total_days_drink_year","days drink in year (1SD)","1;2;3",6486,263,56
0.61829578220045,0.018970833342551,0.512916659487481,0.0748740062996554,0.622951015405293,0.0181265244683261,"treatment_in_home_non_pro",1,"treatment_in_home_non_pro","treatment_in_home_non_pro","treatment_in_home_non_pro","1;2;3",1696,109,57
0.684650237401464,0.0234383074052746,0.624344435590213,0.0729774097106429,0.686681103503321,0.0234213896249358,"treatment_in_yard_non_pro",1,"treatment_in_yard_non_pro","treatment_in_yard_non_pro","treatment_in_yard_non_pro","1;2;3",1425,69,55
311.293225635952,30.3464290799429,180.434716470013,23.9045968660548,315.583149137,31.4189764708303,"URXDAZ",1,"Daidzein (ng/mL)","URXDAZ","Daidzein (1SD(log))","1;2;3",2923,139,56
58.7718622612329,6.74021053729798,28.6809849582962,6.37403954477907,59.7426796719132,6.98147025580492,"URXDMA",1,"o-Desmethylangolensin (O-DMA) (ng/mL)","URXDMA","o-Desmethylangolensin (1SD(log))","1;2;3",2828,132,56
0.542889718215144,0.292784278702553,0.130951165570509,0.00655923675488786,0.55441272636906,0.301279342645035,"URXDPY",1,"diethylaminomethylpyrimidinol/one (ug/L)","URXDPY","diethylaminomethylpyrimidinol/one (1SD(log))","2;3",1897,80,46
59.502297872522,19.0092169459009,19.8538848969651,4.00315033775818,60.7477881311083,19.6307272083513,"URXEQU",1,"Equol (ng/mL)","URXEQU","Equol (1SD(log))","1;2;3",2796,128,55
115.993905659545,14.5640822946013,302.639308976853,242.006364985175,109.871282126202,12.4102884701476,"URXETD",1,"Enterodiol (ng/mL)","URXETD","Enterodiol (1SD(log))","1;2;3",2917,139,56
820.589377257042,80.6418388984494,742.272527561848,146.147252875731,823.156719634908,83.5859372033136,"URXETL",1,"Enterolactone (ng/mL)","URXETL","Enterolactone (1SD(log))","1;2;3",2923,139,56
159.568231325092,14.5170523617863,105.511287339527,16.8699526598799,161.339956623939,15.0470127218612,"URXGNS",1,"Genistein (ng/mL)","URXGNS","Genistein (1SD(log))","1;2;3",2924,139,56
39.5184723703905,3.60594332669748,42.7382378978255,7.14671026113663,39.4150307451517,3.7093915099766,"URXMBP",1,"Mono-n-butyl phthalate","URXMBP","Mono-n-butyl phthalate (1SD(log))","1;2;3",2922,136,56
5.32638299574493,0.408667841793937,10.0355347421868,3.96202176478995,5.21841718454024,0.420462796416316,"URXMC1",1,"Mono-(3-carboxypropyl) phthalate","URXMC1","Mono- phthalate (1SD(log))","2;3",2047,69,47
0.873340385359542,0.0373723190573193,1.01598983378592,0.0829971811609121,0.868757476865457,0.0385183862106583,"URXMCP",1,"Mono-cyclohexyl phthalate","URXMCP","Mono-cyclohexyl phthalate (1SD(log))","1;2;3",2922,136,56
429.543450089106,27.4480445345329,382.331415621516,170.015895389644,431.060927156153,31.5606941465115,"URXMEP",1,"Mono-ethyl phthalate","URXMEP","Mono-ethyl phthalate (1SD(log))","1;2;3",2919,135,56
0.118137195491753,0.00346025694565659,0.133555386735626,0.0104535223723956,0.11770408820854,0.00352000799199071,"URXMET",1,"Metolachlor mercapturate (ug/L) result","URXMET","Metolachlor mercapturate result (1SD(log))","2;3",1929,83,47
59.0663018762799,4.51655214272987,49.9384475966411,26.882356322648,59.2755744257585,4.5780047514429,"URXMHH",1,"Mono-(2-ethyl-5-hydroxyhexyl) phthalate","URXMHH","Mono- phthalate (1SD(log))","2;3",2047,69,47
9.65659827082585,0.926021733868096,6.17500951071927,1.37107654139481,9.76845150879921,0.952472622115376,"URXMHP",1,"Mono-(2-ethyl)-hexyl phthalate","URXMHP","Mono--hexyl phthalate (1SD(log))","1;2;3",2922,136,56
5.31840579362389,0.17552927197535,4.76977530738522,1.26672053977203,5.3309841386609,0.175491622359445,"URXMIB",1,"Mono-isobutyl phthalate","URXMIB","Mono-isobutyl phthalate (1SD(log))","2;3",2047,69,47
4.9957879606767,0.824764400976973,2.79363930519442,0.661429860197623,5.04627619694178,0.844894593205093,"URXMNM",1,"Mono-n-methyl phthalate","URXMNM","Mono-n-methyl phthalate (1SD(log))","2;3",2047,69,47
1.88721502950139,0.529416564485953,1.03110361268756,0.0538226189626378,1.91471937899086,0.546596893019663,"URXMNP",1,"Mono-isononyl phthalate","URXMNP","Mono-isononyl phthalate (1SD(log))","1;2;3",2922,136,56
38.0491359511762,2.93460695132586,33.4044049524085,18.8967304970275,38.1556248003598,2.97793899721716,"URXMOH",1,"Mono-(2-ethyl-5-oxohexl) phthalate","URXMOH","Mono- phthalate (1SD(log))","2;3",2047,69,47
1.40106221765493,0.0533739939157688,1.56622397571496,0.176869359206802,1.39575605466403,0.0534645054869591,"URXMOP",1,"Mono-n-octyl phthalate","URXMOP","Mono-n-octyl phthalate (1SD(log))","1;2;3",2922,136,56
18.3585336938942,0.84400088253706,21.9183960469086,4.39310115524889,18.2441657548984,0.835523153874064,"URXMZP",1,"Mono-benzyl phthalate","URXMZP","Mono-benzyl phthalate (1SD(log))","1;2;3",2922,136,56
436.067153314002,11.3673805943407,439.74028334085,43.2496834450823,435.898251207335,11.5516073787843,"URXNT",1,"N-Telopeptides (nmol BCE)","URXNT","N-Telopeptides (1SD(log))","1;2",5540,368,68
7785.26243497285,544.761335650822,10874.4657442815,2010.32263992747,7715.80463533712,556.662577516945,"URXP01",1,"1-napthol (ng/L)","URXP01","1-napthol (1SD(log))","2;3",2030,67,47
7033.38243698529,405.489736585457,10029.3452159353,1969.91644023172,6964.78775327204,415.105727298884,"URXP02",1,"2-napthol (ng/L)","URXP02","2-napthol (1SD(log))","2;3",2022,68,47
590.979379462183,70.2367311403891,525.505040416244,90.9154731075309,593.010224633918,71.5758865965469,"URXP03",1,"3-fluorene (ng/L)","URXP03","3-fluorene (1SD(log))","1;2;3",2779,128,56
1151.67764078511,132.308039120272,1067.64368583627,182.712070625709,1154.28114043439,133.922971751255,"URXP04",1,"2-fluorene (ng/L)","URXP04","2-fluorene (1SD(log))","1;2;3",2785,128,56
263.184016949159,19.8757575025547,826.176005270936,436.177740317088,246.376705202428,12.189249478068,"URXP05",1,"3-phenanthrene (ng/L)","URXP05","3-phenanthrene (1SD(log))","1;2;3",2733,122,56
304.656503987629,21.683725034431,493.264427683575,163.654217715968,298.905039864066,21.4280111967018,"URXP06",1,"1-phenanthrene (ng/L)","URXP06","1-phenanthrene (1SD(log))","1;2;3",2752,124,55
173.958705660437,12.2255086854229,177.446814492648,30.5399775919394,173.853425786789,12.6461115649368,"URXP07",1,"2-phenanthrene (ng/L)","URXP07","2-phenanthrene (1SD(log))","1;2;3",2726,120,55.5
11.8852274756249,2.44814353656622,8.11329492433049,1.53292771013134,12.0021088731026,2.53558983021413,"URXP08",1,"1-benzo[c] phenanthrene (ng/L)","URXP08","1-benzo[c] phenanthrene (1SD(log))","1;2;3",2664,120,56
150.744495455986,10.4082676714008,137.178985311197,23.0204439022782,151.167322832702,10.9970810110118,"URXP10",1,"1-pyrene (ng/L)","URXP10","1-pyrene (1SD(log))","1;2;3",2780,128,56
9.2046953653894,2.59842333090558,8.64184427334946,2.3576826426048,9.22160856272149,2.6718096000478,"URXP11",1,"2-benzo[c] phenanthrene (ng/L)","URXP11","2-benzo[c] phenanthrene (1SD(log))","1;2;3",2648,118,56
5.36719604222144,0.439629082895503,6.73548547098209,1.64820559835593,5.3244874237965,0.449949146537507,"URXP12",1,"1-benzo[a] anthracene (ng/L)","URXP12","1-benzo[a] anthracene (1SD(log))","1;2;3",2624,119,56
8.0655974567182,0.653948173959639,13.2039126399609,3.48225145221101,7.90800168616935,0.626876591591361,"URXP13",1,"6-chrysene (ng/L)","URXP13","6-chrysene (1SD(log))","1;2;3",2691,121,56
4.44089189257252,0.167049199785476,4.89524741679983,1.0647241870449,4.42677106347196,0.162959494593071,"URXP14",1,"3-benzo[c] phenanthrene (ng/L)","URXP14","3-benzo[c] phenanthrene (1SD(log))","1;2;3",2660,120,56
9.13743863015584,0.316689162018006,7.66964187365277,0.682964175547259,9.18261946013451,0.330194006038973,"URXP15",1,"3-chrysene (ng/L)","URXP15","3-chrysene (1SD(log))","1;2;3",2658,118,56
7.63999019127172,0.31852751393084,10.1405307809794,1.66488144848687,7.56449954295396,0.317084157121452,"URXP16",1,"3-benz[a] anthracene (ng/L)","URXP16","3-benz[a] anthracene (1SD(log))","1;2;3",2632,114,56
460.847831592412,26.2407364654251,553.412658602962,108.696919815006,458.754625315195,27.1825840423622,"URXP17",1,"9-fluorene (ng/L)","URXP17","9-fluorene (1SD(log))","2;3",1993,67,47
74.0782557851319,5.16137895006167,80.4198555656945,12.2472403154251,73.9366085275357,5.18642113621688,"URXP19",1,"4-phenanthrene (ng/L)","URXP19","4-phenanthrene (1SD(log))","2;3",1968,64,48
17.0603221489739,1.49242290110695,33.0382221429125,11.9650385750787,16.6944071640958,1.4525693060137,"URXP20",1,"1-chrysene (ng/L)","URXP20","1-chrysene (1SD(log))","2;3",1921,64,48
5.31879636167839,0.444014725644704,6.46879555662921,1.24308536494318,5.29436853353132,0.444478568212765,"URXP21",1,"2-chrysene (ng/L)","URXP21","2-chrysene (1SD(log))","2;3",1910,60,49
4.13329996182412,0.513879063375367,6.1757618348858,3.42885554569873,4.08719506464792,0.518672529904125,"URXP22",1,"4-chrysene (ng/L)","URXP22","4-chrysene (1SD(log))","2;3",1934,64,48
47.5484783077647,15.0108863904831,26.1325768327276,6.80634377856556,48.0447827089713,15.3529376329808,"URXP24",1,"3-benzo(a) pyrene (ng/L)","URXP24","3-benzo (1SD(log))","2;3",1895,64,49
